Purchases
Date:  From  01-04-2026 To 23-05-2026
DIAMOND CHEMIST
SHOP NO.03, MAULI DHAM SOC. SANKARA VIDYALAYA ROAD, BIHIND S V B COMPLEX,SANKARA NAGAR,  SONARPADA, DOMBIVLI EAST, THANE- 421203 Contact-9867125593
"Medicine","Pack","HSN","Batch","Expiry","MRP","Qty","Amt","CGST","SGST","IGST","CESS"
"BRONKOLYTE DX SYRUP 100ML","100ML","30049099","IVAG21","10/26","115.31","1","88.57","2.11","2.11","0.00","0.00"
"COED3 STRIP OF 8 CAPSULES","8'S","30049021","TD25057D","03/27","263.09","1","202.05","4.81","4.81","0.00","0.00"
"GLURA MP 500 - 10 TAB","10 TAB","30049099","MT260363","12/27","191.53","1","147.09","3.50","3.50","0.00","0.00"
"ZEMPRED 4MG TABLET 10'S","10'S","30043919","SIG1728B","07/28","60.00","1","46.08","1.10","1.10","0.00","0.00"
"BECOCNX D3 STRIP OF 10 TABLETS","10'S","30045034","19748","01/27","171.56","1","131.76","3.14","3.14","0.00","0.00"
"WINOLAP 5MG TABLET 10'S","10'S","30049099","GTG3586A","11/27","149.06","1","114.49","2.73","2.73","0.00","0.00"
"HCQS 200MG STRIP OF 15 TABLETS","15`S","30049099","GPD0825025BH","10/29","101.90","1","78.24","1.86","1.86","0.00","0.00"
"CHERICOF T SFSYRUP - 100ML","100ML","30049099","ZPD0006","06/27","121.88","1","93.61","2.23","2.23","0.00","0.00"
"MUCOMIX 600MG TABLET 10'S","10'S","30049099","TACNAT520","11/27","216.61","1","166.36","3.96","3.96","0.00","0.00"
"SPORLAC EVA CAPS - 10CAP","10CAP","30049099","YCSV26001","06/27","560.72","3","1291.91","30.76","30.76","0.00","0.00"
"HISTAFREE M TABLET","10 NO'S","30049039","J25Y007","11/27","144.27","3","276.98","6.59","6.59","0.00","0.00"
"LUPITUSS BOTTLE OF 100ML SUSPENSION","100ML","30049099","ELLG2560A","11/27","179.45","1","124.03","2.95","2.95","0.00","0.00"
"ECOSPRIN AV 75MG CAP - 15`S","15`S","30049099","28027945","07/27","61.22","1","49.88","1.19","1.19","0.00","0.00"
"CALADRYL SKIN ALLERGY LOTION FOR ALL SKIN TYPES - 125ML","125ML","30049099","CAZF148","11/27","108.75","1","91.87","2.19","2.19","0.00","0.00"
"PREGAFEM SR 200 TABLET 10 NO'S","10'S","30049099","BXH02ADA","10/27","596.25","1","467.46","11.13","11.13","0.00","0.00"
"SULTY TABLET 4 NO'S","4'S","30049099","AT7643","10/28","12.00","5","43.74","1.04","1.04","0.00","0.00"
"I KOLD EYE DROPS 10ML","10ML","30021019","E25-290","01/28","65.00","3","41.25","0.98","0.98","0.00","0.00"
"GLYCOEX-80 VM FORTE - 10TAB","10TAB","3004","LMT26069","01/28","200.00","3","88.98","2.12","2.12","0.00","0.00"
"CLINCITOP GEL 20GM","20GM","30043110","B26964S","01/28","57.09","1","27.25","0.65","0.65","0.00","0.00"
"ERYTHRO 250MG TABLET","10'S","30049039","BT5416","11/27","56.25","5","155.83","3.71","3.71","0.00","0.00"
"BD 2 ML SYRINGE","0 NO'S","30042033","112502-BY","10/30","17.00","10","26.89","0.64","0.64","0.00","0.00"
"ULTRABRITE SKIN CREAM 25GM","25GM","30049099","DLQA5276","11/27","164.00","1","45.23","1.08","1.08","0.00","0.00"
"CEFLOX D E/E DROPS 10ML","100 MILLILITRE","30043919","TCLUE-001","09/27","69.30","2","23.92","0.57","0.57","0.00","0.00"
"ELOSONE HT CREAM 15GM","15GM","30049099","DLPD6036","12/27","150.00","1","38.91","0.93","0.93","0.00","0.00"
"FOLITAS 30'S","30'S","30043919","IPL25683","10/27","48.51","3","35.15","0.84","0.84","0.00","0.00"
"OFLOTAS 200MG TABLET 10'S","10'S","30042034","STI25445","08/27","81.09","3","39.56","0.94","0.94","0.00","0.00"
"SUNROOF LOTION  SPF-50  100ML - 100ML","100ML","3004","BCC6138","02/28","395.00","1","288.44","22.00","22.00","0.00","0.00"
"ABD SUSP 10ML","10ML","30049021","5AXL017","11/27","19.11","5","58.05","1.38","1.38","0.00","0.00"
"CLEARWAX EAR DROPS 10ML","10ML","30049099","N25V9073","10/27","91.25","2","61.00","1.45","1.45","0.00","0.00"
"PANTOCID HP KIT TAB 6'S","6'S","30049039","FJC0055","11/27","224.06","1","172.08","4.10","4.10","0.00","0.00"
"PANTOCID HP KIT TAB 6'S","6'S","30049039","FJC0047","09/27","224.06","5","860.39","20.49","20.49","0.00","0.00"
"WINOLAP 5MG TABLET 10'S","10'S","30049099","GTG3586A","11/27","149.06","6","686.86","16.35","16.35","0.00","0.00"
"RD FLORA CAP - 10 CAP","10 CAP","30049039","DC-231","02/27","80.08","5","291.52","6.94","6.94","0.00","0.00"
"PHYSITEL TRIO 6.25 MG TAB - 10TAB","10TAB","3004","CXO01AJA","05/27","103.13","1","82.50","1.96","1.96","0.00","0.00"
"AMRUTANJAN BACK PAIN ROLL ON 50ML","50 ML","300490","H7225489","02/28","94.00","1","71.48","1.70","1.70","0.00","0.00"
"AMRUTANJAN AROMATIC BALM 8ML","8ML","300490","C0925074","11/27","42.00","2","73.08","1.74","1.74","0.00","0.00"
"AMRUTANJAN MAHA STRONG PAIN RELIEF BALM BOTTLE OF 8 ML","8ML","30049011","C6224005","09/27","45.00","1","39.85","0.95","0.95","0.00","0.00"
"AMRUTANJAN STRONG 25GM","25 G","300490","C1025022","10/28","90.00","2","156.70","3.73","3.73","0.00","0.00"
"EPILIVE 500MG TAB - 15TAB","15TAB","30049082","JB02641","10/28","207.90","3","479.04","11.41","11.41","0.00","0.00"
"MEDROL 8MG TAB 14`S","14`S","30043912","MT7920","04/28","89.34","1","68.61","1.63","1.63","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250909","07/28","236.25","2","362.88","8.64","8.64","0.00","0.00"
"LIVOGEN Z TAB STRIP 15 NO'S","15 NO'S","30045010","5357C84302","04/27","108.92","1","78.42","1.87","1.87","0.00","0.00"
"EPTOIN 100MG BOTTLE OF 120 TABLETS","120 NO'S","30049081","EPB25027","11/28","225.52","1","173.19","4.12","4.12","0.00","0.00"
"DAPANORM L 10MG TAB - 10TAB","10TAB","30049099","25443615","08/27","187.00","1","143.62","3.42","3.42","0.00","0.00"
"NUROKIND OD 1500MCG STRIP OF 20 TABLETS","20 NO'S","30045039","F25Y008","08/27","192.84","1","148.11","3.53","3.53","0.00","0.00"
"AMLONG TRIO 40/5/12.5MG - 10 TAB - 10 TAB","10 TAB","30049069","AMPS0016","06/28","172.50","1","132.47","3.15","3.15","0.00","0.00"
"ISRYL M 2MG TAB 15'S","15'S","30043190","MT131225","11/27","63.28","3","145.78","3.47","3.47","0.00","0.00"
"LINARES M STRIP OF 10 TABLETS","10'S","30049099","MT260604","01/28","117.73","2","180.84","4.31","4.31","0.00","0.00"
"MET XL T 25MG STRIP OF 20 TABLETS","20'S","30043190","AMT2522","10/28","352.50","1","270.73","6.45","6.45","0.00","0.00"
"DESOWEN CREAM 10GM","10GM","30043200","5AW10A","10/27","266.00","1","204.28","4.86","4.86","0.00","0.00"
"K DOX STRIP OF 10 CAPSULES","10'S","30049099","ER515","09/27","120.93","1","92.87","2.21","2.21","0.00","0.00"
"IMODIUM CAPSULE","4`S","30049099","EC079","12/28","16.00","3","33.12","0.79","0.79","0.00","0.00"
"FLEXON TAB 15`S","15`S","30049099","DPB260250","01/29","35.25","3","77.17","1.84","1.84","0.00","0.00"
"NUROKIND GOLD INJECTION 2ML","2ML","30045039","D11Y007","08/26","32.60","1","20.54","0.49","0.49","0.00","0.00"
"NUROKIND GOLD INJECTION 2ML","2ML","30045039","D11Y021","08/26","33.61","2","43.02","1.02","1.02","0.00","0.00"
"AZTOR 20MG STRIP OF 15 TABLETS","15'S","30049099","GTG1449B","04/28","210.09","1","154.44","3.68","3.68","0.00","0.00"
"AZTOR 20MG STRIP OF 15 TABLETS","15'S","30049099","GTG1449B","04/28","210.09","1","154.44","3.68","3.68","0.00","0.00"
"ASOMEX 2.5MG TAB","0","30049072","EM250787","04/29","108.35","2","166.42","3.96","3.96","0.00","0.00"
"FGL - ZANDU BALM 25 ML - NF3 - 120 (NEW LOGO)","25ML","30049011","CT0116","01/29","118.00","3","313.27","7.46","7.46","0.00","0.00"
"AMRUTANJAN BACK PAIN ROLL ON 50ML","50 ML","300490","H7225488","02/28","94.00","1","71.48","1.70","1.70","0.00","0.00"
"MENTHODEX PAIN BALM 100 GM","100GM","30039011","M04JA26","01/29","155.00","4","497.08","11.84","11.84","0.00","0.00"
"FLYING TIGER CUB BALM 15GM - 15 GM","15 GM","30041010","8505","01/29","75.00","5","300.02","7.14","7.14","0.00","0.00"
"RAI TEL - 100ML","100ML","3004","29","12/28","120.00","2","156.66","3.73","3.73","0.00","0.00"
"PILOVEER - 60 TAB - 60 TAB","60 TAB","3004","26-01","02/29","275.00","1","197.08","4.69","4.69","0.00","0.00"
"M-BRENTA TAB  -10TAB - 10TAB","10TAB","3004","EV-3230","07/27","225.00","2","360.00","8.57","8.57","0.00","0.00"
"JIN KOKAM SARBAT - 500 ML","500 ML","3004","232","03/27","125.00","3","280.52","6.68","6.68","0.00","0.00"
"THERMOSEAL RA PASTE 100GM","100 G","30049099","O26117","02/29","158.50","1","126.80","3.02","3.02","0.00","0.00"
"EVERFLAM SP TAB - 10TAB","10TAB","3004","GT18312B","01/27","98.44","5","358.31","8.53","8.53","0.00","0.00"
"KAPIVA WHEATGRASS JUICE 1L | AYURVEDIC JUICE FOR DETOXIFICATION | HIGH CHLOROPHYLL","1L","30049011","KWGJ0817","09/27","468.00","1","304.82","7.26","7.26","0.00","0.00"
"EVALON CREAM 15GM","15GM","30043919","B96825C","02/28","524.05","1","402.47","9.58","9.58","0.00","0.00"
"COS 3 DROPS - 30ML","30ML","30043190","FK044","10/27","343.00","1","263.42","6.27","6.27","0.00","0.00"
"SARTEL 40MG STRIP OF 15 TABLETS","15'S","30049079","N2504005","11/28","108.36","1","83.22","1.98","1.98","0.00","0.00"
"IVARIL BOTTLE OF 100ML SYRUP","100ML","30049099","KGL-506032","05/27","102.19","1","78.52","1.87","1.87","0.00","0.00"
"RA THERMOSEAL FRESH MINT TOOTHPAST 100GM","100GM","3004","O26140","02/29","158.50","1","121.73","2.90","2.90","0.00","0.00"
"RA THERMOSEAL FRESH MINT TOOTHPASTE 50GM","50GM","30049099","O25830","11/28","81.68","1","62.72","1.49","1.49","0.00","0.00"
"WARF 5MG TAB - 30TAB","30TAB","30049099","5SB0863","04/28","76.85","1","59.03","1.41","1.41","0.00","0.00"
"ZAVACEF 200 LB TAB - 10TAB","10TAB","3004","CFLE25017E","06/27","140.62","5","491.39","11.70","11.70","0.00","0.00"
"ROSUMAC GOLD 20MG CAPSULE 10'S","10'S","30049099","18260495A","05/27","378.88","1","290.98","6.93","6.93","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250909","07/28","236.25","1","181.44","4.32","4.32","0.00","0.00"
"NEOSPORIN POWDER 10GM 10GM","10GM","30042099","RA151","11/27","107.15","1","74.06","1.76","1.76","0.00","0.00"
"ARISTOZYME SYP 200ML","200ML","30049084","DPM251926","05/27","151.87","1","116.64","2.78","2.78","0.00","0.00"
"DESOADD 0.05% CREAM 15GM","15GM","300490","I26004","12/27","164.06","1","126.00","3.00","3.00","0.00","0.00"
"APRIGLIM M 3MG TABLET 15'S","15'S","30049099","AAMC26001","12/28","215.91","1","165.82","3.95","3.95","0.00","0.00"
"GLIMESTAR PM 2MG STRIP OF 10 TABLETS","10'S","30049099","D25Y075","11/27","117.18","1","89.99","2.14","2.14","0.00","0.00"
"TRETIN 0.025% CREAM 30GM","30GM","30045039","HC067","09/27","210.94","1","162.01","3.86","3.86","0.00","0.00"
"NEBZMART G PACKET OF 5*2ML SMARTULES","2ML","30049099","25A013","10/27","510.00","1","391.69","9.33","9.33","0.00","0.00"
"NAPRA D 500MG TAB - 10TAB","10TAB","30049069","K2502830","10/27","120.94","3","284.43","6.77","6.77","0.00","0.00"
"LACTODEX PREMIUM 1 POWDER 400 G","400GM","19019090","DG53260004","04/27","734.00","1","660.60","15.73","15.73","0.00","0.00"
"BETADINE 5% CREAM 10GM","10GM","30041090","GA01326","12/27","39.50","3","83.45","1.99","1.99","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18254725A","10/27","76.40","1","58.68","1.40","1.40","0.00","0.00"
"ENERZAL PET ORANGE LIQUID 400 ML","400ML","30049099","8026C010","11/26","57.00","6","251.76","5.99","5.99","0.00","0.00"
"BRUFEN 400MG TABLET","15`S","30049063","862802D7","01/29","25.59","2","39.32","0.94","0.94","0.00","0.00"
"ZIFI DROPS 10ML","10ML","30042019","0126B056","07/27","88.88","1","68.27","1.63","1.63","0.00","0.00"
"ENERZAL ZERO ORANGE FLAVOUR BOTTLE OF 400ML LIQUID","400ML","21069099","8026B014","01/27","77.00","1","59.14","8.45","8.45","0.00","0.00"
"ELECTRAL POWDER - 4.4GM","4.4GM","30049086","035H128","07/27","4.65","10","35.68","0.85","0.85","0.00","0.00"
"AMANZA MV 2 TABLET 10 NO'S","10'S","30049099","ADS02AOA","08/27","143.44","1","112.46","2.68","2.68","0.00","0.00"
"ZIFI DROPS 10ML","10ML","30042019","015L010","05/27","88.88","1","71.10","1.69","1.69","0.00","0.00"
"ESGIPYRIN TABLET 15'S","15 NO'S","30049069","EGA25022","08/27","146.14","1","97.39","2.32","2.32","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250790","06/28","236.25","3","567.00","13.50","13.50","0.00","0.00"
"NICARDIA RETARD 20MG  30 TAB  - 30TAB","30TAB","30049072","AKG25013","04/28","159.64","4","475.12","11.31","11.31","0.00","0.00"
"XITCH COOL LIME POWDER 75GM - 75 GM","75 GM","3004","DP-434","10/27","66.74","3","158.39","3.77","3.77","0.00","0.00"
"KUFMA RED COUGH CAP - 10CAP","10CAP","3004","SGG26003","12/27","78.75","15","249.48","5.94","5.94","0.00","0.00"
"ORASORE WHITENING T.P. -50GM - 50 G.","50 G.","3004","WBT-002","11/27","149.00","1","119.20","2.84","2.84","0.00","0.00"
"DICLOWIN PLUS MR TAB - 10TAB","10TAB","30042034","T251276A","11/27","121.88","15","0.14","0.00","0.00","0.00","0.00"
"KHATNIL SPRAY - 500ML","500ML","21069099","062","11/27","280.00","2","401.57","30.63","30.63","0.00","0.00"
"KHATNIL SPRAY - 250ML","250ML","21069099","KH-250-02","04/27","160.00","2","229.49","17.50","17.50","0.00","0.00"
"ERANDEL OIL 400ML","400ML","30049011","2581","06/27","215.00","1","145.99","3.48","3.48","0.00","0.00"
"DOXYL 100MG STRIP OF 10 CAPSULES","10'S","30049099","C017J10","09/27","75.00","5","174.41","4.15","4.15","0.00","0.00"
"DOXY C CAPSULE 10","10'S","30049099","PC5025","06/27","37.50","3","51.18","1.22","1.22","0.00","0.00"
"LOTEPRED LS 0.2% EYE DROPS 5ML","5 ML","30049099","GTG3959A","05/27","159.38","1","122.39","2.91","2.91","0.00","0.00"
"OLOPLUS OD EYE DROPS 3ML","3ML","30042019","SH25080796","07/27","214.22","1","164.53","3.92","3.92","0.00","0.00"
"GLYNAMIC M 0.5 TAB - 10TAB","10TAB","30049099","TF25474","10/27","50.00","3","115.21","2.74","2.74","0.00","0.00"
"GUMEX MOUTH PAINT 60ML","60ML","30049099","6072","06/28","153.80","1","118.57","2.82","2.82","0.00","0.00"
"MONCEL FX TAB 10'S","10'S","30049039","25S1GTA901","09/27","204.18","1","43.42","1.03","1.03","0.00","0.00"
"DOXYVA TAB 10'S","10'S","30042039","C-25100","10/27","88.00","3","110.26","2.63","2.63","0.00","0.00"
"BIOVAS 80MG TABLET 10'S","10'S","30049099","SPA251088","04/27","433.40","3","121.55","2.89","2.89","0.00","0.00"
"FEBUTEC 40MG STRIP OF 10 TABLETS","10'S","30049099","GD425019","09/28","156.91","5","107.84","2.57","2.57","0.00","0.00"
"ROKO 2MG CAPSULE","10 NO'S","30049099","G5875031","08/28","24.30","10","125.38","2.99","2.99","0.00","0.00"
"OKACET 10MG TABLET","10'S","30049039","5C10939","06/28","20.05","10","55.76","1.33","1.33","0.00","0.00"
"LIV 52 SYP - 200ML","200ML","30039011","111251450","11/28","234.00","1","187.20","4.46","4.46","0.00","0.00"
"ROZLIV SYP 200ML - 200  ML","200  ML","3004","RHL-18031","12/28","143.00","2","208.21","4.96","4.96","0.00","0.00"
"ROSETAB GOLD 10 CAP - 10CAP","10CAP","30049099","AMC50001","04/27","140.62","1","112.51","2.68","2.68","0.00","0.00"
"ZENTEL SYP 10ML","10ML","300490","NA304","07/28","19.11","3","41.10","0.98","0.98","0.00","0.00"
"RAMISTAR 2.5MG TAB - 15`S","15`S","30041010","UB02886","11/27","83.40","2","128.10","3.05","3.05","0.00","0.00"
"TELMA 20MG STRIP OF 30 TABLETS","30'S","30049079","18250075","01/28","121.49","1","93.30","2.22","2.22","0.00","0.00"
"CLOPITAB A 75 CAP - 15S","15S","30049099","JC00078","06/27","137.50","1","105.59","2.51","2.51","0.00","0.00"
"PIOZ 7.5MG STRIP OF 10 TABLETS","10'S","30043190","TF25M357","11/27","105.94","2","162.72","3.87","3.87","0.00","0.00"
"CLOPILET 75MG STRIP OF 15 TABLETS","15`S","30049099","GTG3336B","11/27","106.71","1","81.95","1.95","1.95","0.00","0.00"
"AZTOR 10MG STRIP OF 15 TABLETS","15'S","30044010","GTG3647A","11/28","79.63","1","61.16","1.46","1.46","0.00","0.00"
"BETNESOL TAB 20`S 20`S","20`S","30043200","MB3J","07/27","17.53","3","40.40","0.96","0.96","0.00","0.00"
"AZTOR 10MG STRIP OF 15 TABLETS","15'S","30044010","GTG3648A","11/28","79.63","1","62.44","1.49","1.49","0.00","0.00"
"ZONEGRAN 100MG STRIP OF 10 TABLETS","10'S","30049082","ZM2515","06/28","269.06","1","210.94","5.02","5.02","0.00","0.00"
"ECOPROT CHOCOLATE POWDER 200GM","200GM","30049099","EPK242513","02/27","419.90","1","329.20","7.84","7.84","0.00","0.00"
"FOSTORIA TABLET 10 NO'S","10'S","21069099","F-1173","12/27","195.76","1","150.34","3.58","3.58","0.00","0.00"
"METROHEX PLUS TUBE OF 20GM GEL","20GM","30049021","V260070","12/27","127.87","1","98.20","2.34","2.34","0.00","0.00"
"CLOPITAB A 75 CAP - 15S","15S","30049099","JC00078","06/27","137.50","1","105.59","2.51","2.51","0.00","0.00"
"VOGLIGRESS 0.3MG STRIP OF 10 TABLETS","10'S","30049099","D2251236","09/28","136.87","3","315.35","7.51","7.51","0.00","0.00"
"ERITEL CH 40MG STRIP OF 15 TABLETS","15'S","30049079","AECH25009","11/28","261.79","1","201.06","4.79","4.79","0.00","0.00"
"AZTOR 10MG STRIP OF 15 TABLETS","15'S","30044010","GTG3648A","11/28","79.63","1","61.16","1.46","1.46","0.00","0.00"
"ZIFI DROPS 10ML","10ML","30042019","0126A019","06/27","88.88","1","68.27","1.63","1.63","0.00","0.00"
"CLINFRESH FACE WASH 75ML","75ML","33049990","26S10","12/27","99.00","4","283.20","21.60","21.60","0.00","0.00"
"CLINFRESH FACE WASH 75ML","75ML","33049990","25S83","11/27","99.00","1","70.80","5.40","5.40","0.00","0.00"
"MIGRATREAT TABLET 10 NO'S","10'S","30049099","ISW25135","06/27","93.00","5","241.50","5.75","5.75","0.00","0.00"
"FORGLYN CFC FREE BOTTLE OF 120 METERED DOSE INHALER","120BOX","30049099","IA01549A","08/27","679.36","1","521.75","12.42","12.42","0.00","0.00"
"FORMOFLO 250MCG TRASNHALER 120MD 7.2GM","120BOX","30049094","JB02209","08/27","904.50","1","694.65","16.54","16.54","0.00","0.00"
"GLYCOMET GP 2MG TAB - 15`S","15`S","30043190","60002537","11/27","180.00","4","552.96","13.17","13.17","0.00","0.00"
"DOLO 650MG TAB - 15`S","15`S","30049066","DOBS4215","09/29","32.12","2","39.46","0.94","0.94","0.00","0.00"
"DYTOR PLUS 10MG STRIP OF 15 TABLETS","15 NO'S","30041010","6SB0075","01/28","111.42","1","85.57","2.04","2.04","0.00","0.00"
"SETFLOW SYP - 200 ML","200 ML","3004","ME-02559","12/27","262.50","1","201.60","4.80","4.80","0.00","0.00"
"NEXPRO RD 20MG CAPSULE","10 NO'S","30049039","CF26M002","04/27","139.65","2","214.51","5.11","5.11","0.00","0.00"
"MEDROL 8MG TAB 14`S","14`S","30043912","MT7920","04/28","89.34","1","68.61","1.63","1.63","0.00","0.00"
"ZEROLAC POWDER 400GM","400GM","19011090","DG10250270","04/27","573.50","1","505.82","12.04","12.04","0.00","0.00"
"SOBISIS FORTE TAB 30TAB - 30 TAB","30 TAB","30049032","D2250789","06/28","236.25","2","370.46","8.82","8.82","0.00","0.00"
"ECONORM SACHET OF 1GM POWDER","1GM","30049099","8916","01/28","64.65","5","258.62","6.16","6.16","0.00","0.00"
"ETHIGLO SKIN WHITENING FACE WASH-70 ML","70ML","34012000","BB416","10/28","260.00","1","191.38","14.60","14.60","0.00","0.00"
"CALCIMAX P SUSP 200ML - 200ML","200ML","30045020","377E25204","03/27","175.00","3","419.99","10.00","10.00","0.00","0.00"
"MCROTEL 20MG TABLET 10'S","10'S","30049069","BD260148A","12/27","31.88","3","76.51","1.82","1.82","0.00","0.00"
"MACPROT CHOCOLATE FLAVOUR BOTTLE OF 200GM POWDER","200GM","21069099","MAC25107","02/27","379.95","1","245.12","5.84","5.84","0.00","0.00"
"CITAL UTI SYP 100ML","100ML","21069099","25BR0092","05/27","214.00","1","147.92","3.52","3.52","0.00","0.00"
"OH D3 DROPS 30ML","30ML","30045036","25CJ0021","01/27","34.48","1","23.84","0.57","0.57","0.00","0.00"
"SIMYL MCT POWDER 400GM","400GM","19011090","0326A003","03/27","582.80","1","402.83","9.59","9.59","0.00","0.00"
"KOFAREST SYP 100ML","100ML","30044060","GA040","12/27","169.90","1","110.91","2.64","2.64","0.00","0.00"
"BRACEON CERVICAL COLLAR M - MED","MED","3004","M/EE07","12/30","349.00","1","158.31","3.77","3.77","0.00","0.00"
"BRACEON CERVICAL COLLAR  - SMALL","SMALL","3004","-","12/29","349.00","1","158.31","3.77","3.77","0.00","0.00"
"TELMIKIND AMH STRIP OF 10 TABLETS","10'S","30049079","C95Y022","10/27","107.76","3","248.27","5.91","5.91","0.00","0.00"
"TETMOSOL SOAP - 100 GRAM","100 GRAM","34011110","IIFF008","02/27","96.10","3","214.94","5.12","5.12","0.00","0.00"
"REGESTRONE 5MG TABLET","10'S","300490","DAFF0091","10/28","57.50","2","88.32","2.10","2.10","0.00","0.00"
"TELMIDUCE AM TAB 10'S","10'S","30049079","18254333A","10/27","76.40","3","176.02","4.19","4.19","0.00","0.00"
"BANOCIDE FORTE TAB 30`S 30`S","30`S","30049021","VV2F","12/27","53.52","1","41.11","0.98","0.98","0.00","0.00"
"REGESTRONE 5MG TABLET","10'S","300490","DAFF0091","10/28","57.50","1","44.16","1.05","1.05","0.00","0.00"
"ASTHALIN 200MCG BOX OF 60 ROTACAPS","60BOX","30049091","5SA2369","09/28","65.25","1","50.10","1.19","1.19","0.00","0.00"
"INHB TAB - 10TAB","10TAB","3004","D260179A","12/27","174.38","2","267.85","6.38","6.38","0.00","0.00"
"FEBUGOOD 80MG TABLET 10'S","10'S","30049039","GT251471","07/27","256.85","1","197.27","4.70","4.70","0.00","0.00"
"LACTODEX PREMIUM 1 POWDER 400 G","400GM","19019090","DG53260028","06/27","734.00","1","660.60","15.73","15.73","0.00","0.00"
"PAUSE MF TAB 10`S","10`S","30042019","E16GR25026","05/29","523.30","1","401.89","9.57","9.57","0.00","0.00"
"LACSOFT 12% CREAM 50GM","50GM","33079090","ID42","05/27","245.39","1","192.38","4.58","4.58","0.00","0.00"
"GLYCOMET GP 2MG TAB - 15`S","15`S","30043190","60002609","12/27","180.00","3","423.35","10.08","10.08","0.00","0.00"
"GLYCOMET GP 1MG TAB - 15`S","15`S","30043190","60002621","12/27","123.28","1","96.65","2.30","2.30","0.00","0.00"
"AUTRIN STRIP OF 30 CAPSULES","30 NO'S","30045039","2618009S","06/27","205.28","1","157.64","3.75","3.75","0.00","0.00"
"SELSUN SHAMPOO 120ML","120ML","30041010","EKL0120","09/27","435.01","1","334.08","7.95","7.95","0.00","0.00"
"ENZOFLAM SV TABLET 10'S","10'S","30049069","25444781","11/27","172.00","1","132.11","3.15","3.15","0.00","0.00"
"LACSOFT 12% CREAM 50GM","50GM","33079090","ID41","05/27","245.39","1","188.46","4.49","4.49","0.00","0.00"
"TEDIBAR SOAP 75GM 75GM","75GM","34011190","TD251038","09/27","209.00","2","321.04","24.49","24.49","0.00","0.00"
"TEDIBAR BABY SOAP BOX OF 100 G X 2 200GM","200GM","34011190","TD250730","06/27","268.00","1","205.82","15.70","15.70","0.00","0.00"
"CETAPHIL CLEANSING AND MOISTURISING SYNDET SOAP - 75G","75GM","33049930","GCB25059","11/27","238.00","1","182.78","13.94","13.94","0.00","0.00"
"ENZOFLAM TABLET","10 NO'S","30049069","25443186","07/27","172.03","3","363.32","8.65","8.65","0.00","0.00"
"TAXIM O 200MG TAB 10`S 10`S","10`S","30042019","25461404","07/27","104.43","2","162.09","3.86","3.86","0.00","0.00"
"BI QUINOL STRIP OF 20 TABLETS","20'S","30042012","BP2660","11/28","42.18","3","47.79","1.14","1.14","0.00","0.00"
"PROTINEX VANILLA NUTRITION DRINK TIN OF 400 G","400GM","19019090","ZCVY012403","07/27","599.00","1","525.42","12.51","12.51","0.00","0.00"
"PROTINEX VANILLA POWDER 250GM REFILL","250GM","2106","ZCVY01161","02/27","345.00","1","302.62","7.21","7.21","0.00","0.00"
"ETHIGLO SKIN WHITENING FACE WASH-70 ML","70ML","34012000","BB416","10/28","260.00","1","191.38","14.60","14.60","0.00","0.00"
"ASCORIL EXPECTORANT 120 ML","120ML","30049099","11251251","08/27","165.00","1","120.12","2.86","2.86","0.00","0.00"
"GABAXIA SR 75MG TABLET 10'S","10'S","30045039","GBXLT-4018","06/28","191.25","1","139.24","3.32","3.32","0.00","0.00"
"VITHOBA ROOTFIX PASTE - 40 G. - 40GM","40GM","3306","729","11/27","31.00","6","164.88","3.93","3.93","0.00","0.00"
"ALLEGRA M TABLET 10'S","10'S","30049039","6GAA008","12/27","301.30","1","231.40","5.51","5.51","0.00","0.00"
"METHIMEZ 10MG TABLET 30'S","30'S","30043190","SIG2692A","11/27","359.06","1","275.77","6.57","6.57","0.00","0.00"
"CETAPHIL CLEANSING AND MOISTURISING SYNDET SOAP - 75G","75GM","33049930","GC26008","01/28","225.00","1","172.80","13.18","13.18","0.00","0.00"
"GEMER 2MG STRIP OF 15 TABLETS","15'S","30043190","GTH0278A","12/27","237.18","1","182.16","4.34","4.34","0.00","0.00"
"WYSOLONE DT 5MG STRIP OF 15 TABLETS","15'S","300490","NM1755","10/27","10.82","3","26.83","0.64","0.64","0.00","0.00"
"HIMCOLIN GEL 30GM","30GM","30049011","502500578","11/28","304.00","1","238.33","5.67","5.67","0.00","0.00"
"ECONORM SACHET OF 1GM POWDER","1GM","30049099","9123","05/28","71.11","5","284.44","6.77","6.77","0.00","0.00"
"GLYNAMIC M 0.5 TAB - 10TAB","10TAB","30049099","TF25400","08/27","50.00","2","78.42","1.87","1.87","0.00","0.00"
"ZEDEX SF COUGH SUSP 100ML","100 ML","30049099","D260082","12/27","197.48","1","139.03","3.31","3.31","0.00","0.00"
"VOVERAN 1% EMULGEL 30GM","30GM","30041090","938EEBH5","08/28","170.63","1","117.94","2.81","2.81","0.00","0.00"
"TELMA 40MG 30TAB - 30TAB","30TAB","30049079","05250084A","12/27","212.94","1","163.53","3.89","3.89","0.00","0.00"
